EVT_2011503_NAME;Japanese ambitions;;;;;;;#TODO;;x
EVT_2011503_DESC;For months already, the Japanese Empire has expressed their ambitions towards German Chinese and Pacific holdings, as part of their expansionist policies. Today, the Japanese ambassador in our capital secretly informed us, that Japan is ready to make its move against German colonial possesions and they are requesting our support in this matter...;;;;;;;#TODO;;x
EVT_2011503_OPTIONA;Give them the Green Light;;;;;;;#TODO;;x
EVT_2011503_OPTIONB;Time is not right...;;;;;;;#TODO;;x
EVT__NAME;Qing Empire is isolated;;;;;;;#TODO;;x
EVT__DESC;With the recent war that sparked between Germany and the Internationale, we could use the opportunity to claim our rightfull role in China. Qing Empire is weak and it should not be hard to force to accept all our economical and political requests. If they don't meet our demands, they will be forced to face our glorious armed forces !;;;;;;;#TODO;;x
EVT__OPTIONA;We can't afford war right now;;;;;;;#TODO;;x
EVT__OPTIONB;Declare war outright !;;;;;;;#TODO;;x
EVT__OPTIONC;Consult this matter with Russia;;;;;;;#TODO;;x
EVT__OPTIOND;Demand political and economical concessions;;;;;;;#TODO;;x
EVT_2011505_NAME;Japanese ambitions;;;;;;;#TODO;;x
EVT_2011505_DESC;For months already, the Japanese Empire has expressed their ambitions towards establishing a new order in China, as part of their expansionist policies. Today, the Japanese ambassador in our capital secretly informed us, that Japan is ready to make its move against everyone who dares to oppose new order and they are requesting our support in this matter...;;;;;;;#TODO;;x
EVT_2011505_OPTIONA;Give them the Green Light;;;;;;;#TODO;;x
EVT_2011505_OPTIONB;Time is not right...;;;;;;;#TODO;;x
EVT_2011506_NAME;Russia supports our ambitions !;;;;;;;#TODO;;x
EVT_2011506_DESC;Russian state during secret meeting accepted our ambitions regarding new order in China as reasonable and offered full support of the russian armed forces in this endavour. We are free to launch invasion of China with support of our powerfull ally !;;;;;;;#TODO;;x
EVT_2011506_OPTIONA;Declare war outright !;;;;;;;#TODO;;x
EVT_2011506_OPTIONB;Time is not right...;;;;;;;#TODO;;x
EVT_2011507_NAME;Japan atacks Qing Empire !;;;;;;;#TODO;;x
EVT_2011507_DESC;With eruption of the grand military conflict in Asia , some important members of general staff have suggested to directly involve our colony AOG into war conflict, since its vast armies and strategical location could decisively turn war in our favor. Still AOG board of directors warns us, that although they are willing to help motherlnad, this effort could seriously destabilize fragile stability of this colony...;;;;;;;#TODO;;x
EVT_2011507_OPTIONA;Qing Empire must not fall !;;;;;;;#TODO;;x
EVT_2011507_OPTIONB;There is nothing we can do.....;;;;;;;#TODO;;x
EVT_2011508_NAME;German offer;;;;;;;#TODO;;x
EVT_2011508_DESC;German diplomatic ambassador on behalf of government in Berlin offered our homeland military support of the German Empire in our struggle with Japan and its lackeys. How shall we react ?;;;;;;;#TODO;;x
EVT_2011509_NAME;Qing Empire joins our war effort in Asia !;;;;;;;#TODO;;x
EVT_2011509_DESC;Qing Empire accepted our offer and now they are part of our grand Mitteleuropa alliance !;;;;;;;#TODO;;x
EVT_2011509_OPTIONA;Welcome!!;;;;;;;Добро пожаловать!;;x
EVT_2011510_NAME;Japanese demands;;;;;;;#TODO;;x
EVT_2011510_DESC;Since eruption of the conflict in the western Europe, German positions in Asia were seriously weakened. Japan seeing this decided to use this opportunity to force us into submission. Their ambasador have brought us official demand from Japanese government regarding political and economical restructurization of our state. Accepting this would mean an end of our state as an independent nation. Hovewer fighting obviously strong Japan could mean complete disaster for us and entire China. How shall we react ?;;;;;;;#TODO;;x
EVT_2011511_NAME;Submission of the Qing Empire !;;;;;;;#TODO;;x
EVT_2011511_DESC;Qing Empire was forced to accept all our economical and political demands. Our diplomacy have succesfully secured Qing Empire as part of the Great Co-Prosperity sphere !;;;;;;;#TODO;;x
EVT_2011511_OPTIONA;Another victory of Japanese diplomacy !;;;;;;;#TODO;;x
EVT_2011512_NAME;Qing Empire refused our demands;;;;;;;#TODO;;x
EVT_2011512_DESC;In show of absolute arrogance, government of the Qing Empire outright refused our reasonable demands, calling them insane and absurd. How shall we react to this slight against Japanese nation ?;;;;;;;#TODO;;x
EVT_2011512_OPTIONA;We can't afford this war right now;;;;;;;#TODO;;x
EVT_2011512_OPTIONB;Declare war outright !;;;;;;;#TODO;;x
EVT_2011512_OPTIONC;Consult this matter with Russia;;;;;;;#TODO;;x
EVT_342000_NAME;The Japanese Age of Colonialism;;;;;;;Японская эра колониализма;;x
EVT_342000_DESC;Japan decided in order to build a proper nation, they must look beyond their region as Germany had appeared for Japan to be too tough to face. There are many directions we can expand in, the American continent to the East, Indonesia, IndoChina and Australaisa to the South or, if we are to be so bold, we can claim everything in the name of the Empire!;;;;;;;#TODO;;x
EVT_342000_OPTIONA;We must focus on the weaker powers in the region;;;;;;;Мы должны сосредоточиться на слабейших странах региона;;x
EVT_342000_OPTIONB;Australasia is ripe for Japanese occupation;;;;;;;Мы должны оккупировать Австралазию;;x
EVT_909504_NAME;Status of Philippines;;;;;;;Статус Филиппин;;x
EVT_909504_DESC;After fall of United States into civil war, Philippines are left in dangerous world, full of various countries wanting to get numerous resources of Philippines. We, Japanese people, dream of united Asia, under our reasonable leadership. The first step of this union is to get Philippines into Greater East Asia Co-Prosperity Sphere.;;;;;;;#TODO;;x
EVT_909504_OPTIONA;Invite Philippians to Greater East Asia Co-Prosperity Sphere;;;;;;;Пригласить Филиппины в Великую восточноазиатскую сферу взаимного процветания;;x
EVT_909504_OPTIONB;We must bring them into fold !;;;;;;;Мы должны поставить их на колени!;;x
EVT_909504_OPTIONC;Do nothing;;;;;;;Ничего не делать;;x
EVT_909504_OPTIOND;An absurd notion, we will bring them into fold by force !;;;;;;;#TODO;;x
EVT_909508_NAME;Status of Philippines;;;;;;;Статус Филиппин;;x
EVT_909508_DESC;After fall of United States into civil war, Philippines are left alone. Such perfect oportunity must be fully used. Phillipines are potentially a perfect shelter for our navy and airforce, which will allow us to project our influence far into Pacific.;;;;;;;После начала гражданской войны в США, Филиппины остались без защиты. Мы должны использовать эту возможность, чтобы установить свой контроль над островами, которые послужат отличной базой для нашего морского и воздушного флота и позволят распространить наше влияние дальше в Океанию.;;x
EVT_909508_OPTIONA;Invite Philippians to Greater East Asia Co-Prosperity Sphere;;;;;;;Пригласить Филиппины в Великую восточноазиатскую сферу взаимного процветания;;x
EVT_909508_OPTIONB;We must bring them into fold !;;;;;;;Мы должны поставить их на колени!;;x
EVT_909508_OPTIONC;Do nothing;;;;;;;Ничего не делать;;x
EVT_909508_OPTIOND;An absurd notion, we will bring them into fold by force !;;;;;;;#TODO;;x
EVT_909509_NAME;Japan threatens us!;;;;;;;Япония угрожает нам!;;x
EVT_909509_DESC;A large Japanese task force has sailed into the islands and is threatening to attack us if we do not bow to their demand of full surrender!;;;;;;;Японские силы подходят к островам, угрожая нападением в случае отказа их требованию протектората.;;x
EVT_909509_OPTIONA;Resist them and call for help!;;;;;;;Сопротивляться и просить помощи!;;x
EVT_909509_OPTIONB;Surrender is our only option;;;;;;;Сдаться;;x
EVT_909511_NAME;Philippines begs for help;;;;;;;Филиппины просят помощи;;x
EVT_909511_DESC;Japan is pounding at the door of Philipines and they have come to us begging for assistance. Should we respond?;;;;;;;Япония угрожает Филиппинам. Их правительство обратилось к нам за помощью, что нам делать?;;x
EVT_909511_OPTIONA;Offer our protection;;;;;;;Предложить защиту;;x
EVT_909511_OPTIONB;We can not strech ourselves so far.;;;;;;;Отказать;;x
EVT_909512_NAME;Philippines resists with Canadian backing;;;;;;;Филиппинам предоставлена помощь!;;x
EVT_909512_DESC;Philippines are resisting our demands and Canadian state is backing their claim to independence;;;;;;;Канада предоставила Филиппинам гарантии независимости.;;x
EVT_909512_OPTIONA;We will destroy them anyways;;;;;;;Она нам не помеха!;;x
EVT_909512_OPTIONB;Back down, we can return later;;;;;;;Временно отступим;;x
EVT_909513_NAME;Philippines resists without Canadian backing;;;;;;;Филиппины сопротивляются;;x
EVT_909513_DESC;Philippines are resisting our demands and the Canadian state is refusing to send aid. We should make them pay for this in blood.;;;;;;;Несмотря на отказ Канады в помощи, Филиппины решили сражаться до конца.;;x
EVT_909513_OPTIONA;We will destroy them;;;;;;;Мы разобьем их;;x
EVT_909513_OPTIONB;Back down, we can return later;;;;;;;Временно отступим;;x
EVT_909510_NAME;Philippines Surrenders!;;;;;;;Филиппины сдаются;;x
EVT_909510_DESC;Seeing might of our forces , Philippines had no chance, but to ulimately submit before brave sons of nippon !;;;;;;;Видя силу нашего флота, правительство Филиппин приняло решение сдаться.;;x
EVT_909510_OPTIONA;Victory;;;;;;;Победа;;x
EVT_909505_NAME;Japan invites us to Greater East Asia Co-Prosperity Sphere;;;;;;;Япония приглашает нас в Сферу взаимного процветания;;x
EVT_909505_DESC;Japanese seeing the empty space after Americans decided to leave, have invited us to their alliance. It could be chance to make us rich and prosperous but it can be deadly as Japan needs new markets and wnats to spread its political influence.;;;;;;;Видя, что американское правительство оставило нас без защиты, японцы предложили нам заключить союз. Это может быть шансом для нас, чтобы добиться богатства и процветаниям, но это может быть и смертельно опасно, поскольку Япония нуждается в новых рынках и хочет увеличить свое политическое влияние.;;x
EVT_909505_OPTIONA;Yes, we gladly accept;;;;;;;Мы согласны;;x
EVT_909505_OPTIONB;Turn to Entente for protection;;;;;;;Обратиться к Антанте за защитой;;x
EVT_909505_OPTIONC;Turn to Mitteleuropa for protection;;;;;;;#TODO;;x
EVT_909505_OPTIOND;We prefer isolation;;;;;;;Придерживаться изоляционизма;;x
EVT_909506_NAME;Philippines want to join Entente!;;;;;;;Филиппины хотят вступить в Антанту!;;x
EVT_909506_DESC;Due to Japanese expansion, Philippines decided to forge an alliance with us. We are far from Philippines and we have different goals, but we need as many allies, as we can.;;;;;;;Опасаясь японской экспансии, Филиппины решили заключить с нами союз. Мы далеки от Филиппин и у нас разные цели, но нам нужны любые союзники.;;x
EVT_909506_OPTIONA;Yes, they can be our allies;;;;;;;Принять;;x
EVT_909506_OPTIONB;We can't trust them;;;;;;;Мы не можем им доверять;;x
EVT_909507_NAME;Canada doesn't want us in Entente;;;;;;;Отказ Канады;;x
EVT_909507_DESC;We have to face the truth - Japanese or dangerous isolation. The choice is ours;;;;;;;Канада отказалась принять нас в Антанту и у нас осталось лишь два выхода: заключить союз с Японией или перейти к изоляционизму.;;x
EVT_909507_OPTIONA;Japanese are trustworthy allies;;;;;;;Япония - надежный союзник;;x
EVT_909507_OPTIONB;Isolation is better;;;;;;;Перейти к изоляционизму;;x
EVT_909515_NAME;Philippines want to join Mitteleuropa!;;;;;;;#TODO;;x
EVT_909515_DESC;Due to Japanese expansion, Philippines decided to forge an alliance with us. We are far from Philippines and we have different goals, but we need as many allies, as we can.;;;;;;;Опасаясь японской экспансии, Филиппины решили заключить с нами союз. Мы далеки от Филиппин и у нас разные цели, но нам нужны любые союзники.;;x
EVT_909515_OPTIONA;Yes, they can be our allies;;;;;;;Принять;;x
EVT_909515_OPTIONB;We can't trust them;;;;;;;Мы не можем им доверять;;x
EVT_909516_NAME;German Empire doesn't want us in Mitteleuropa;;;;;;;#TODO;;x
EVT_909516_DESC;We have to face the truth - Japanese or dangerous isolation. The choice is ours;;;;;;;Канада отказалась принять нас в Антанту и у нас осталось лишь два выхода: заключить союз с Японией или перейти к изоляционизму.;;x
EVT_909516_OPTIONA;Japanese are trustworthy allies;;;;;;;Япония - надежный союзник;;x
EVT_909516_OPTIONB;Isolation is better;;;;;;;Перейти к изоляционизму;;x
EVT_909514_NAME;Philippines refused our offer;;;;;;;Филлипины отклонили наше предложение;;x
EVT_909514_DESC;Philippines are refused our offer to become member of Co-prosperity sphere. Such transgression should not be tolerated !;;;;;;;Филлипины отклонили наше предложение о вхождении в Сферу взаимного процветания. Мы не потерпим подобного отношения!;;x
EVT_909514_OPTIONA;We will destroy them;;;;;;;Мы разобьем их;;x
EVT_909514_OPTIONB;Back down, we can return later;;;;;;;Временно отступим;;x
EVT_344000_NAME;Dealing with Hawaii;;;;;;;Гавайи;;x
EVT_344000_DESC;With the USA in chaos the Islands of Hawaii have declared their independence. They are weak and could provide a an easy target for expanding our influence in the region;;;;;;;Гражданская война в США привела к независимости Гавайских островов. Они слабы и можем их подчинить для увеличения влияния в регионе.;;x
EVT_344000_OPTIONA;We must show force;;;;;;;Использовать силу;;x
EVT_344000_OPTIONB;Use diplomatic pressures;;;;;;;Использовать дипломатическое давление;;x
EVT_344000_OPTIONC;Leave them alone, America is dangerous;;;;;;;Оставить их в покое, Америка слишком опасна;;x
EVT_344020_NAME;Dealing with Hawaii;;;;;;;Гавайи;;x
EVT_344020_DESC;With the USA in chaos the Islands of Hawaii have declared their independence. They are weak and could provide a an easy target for expanding our influence in the region;;;;;;;Гражданская война в США привела к независимости Гавайских островов. Они слабы и можем их подчинить для увеличения влияния в регионе.;;x
EVT_344020_OPTIONA;We must show force;;;;;;;Использовать силу;;x
EVT_344020_OPTIONB;Use diplomatic pressures;;;;;;;Использовать дипломатическое давление;;x
EVT_344020_OPTIONC;Leave them alone, America is dangerous;;;;;;;Оставить их в покое, Америка слишком опасна;;x
EVT_344001_NAME;What is our goal?;;;;;;;Какова наша цель?;;x
EVT_344001_DESC;We have arranged for a naval taskforce to head to the Hawaii to force their government into submission. What is the overarcing goal of the expedition?;;;;;;;Наши военно-морские силы достигли Гавайских островов. Какова итоговая цель экспедиции?;;x
EVT_344001_OPTIONA;Annexation;;;;;;;Аннексия;;x
EVT_344001_OPTIONB;Bring them into the fold;;;;;;;Протекторат;;x
EVT_344001_OPTIONC;Military Access;;;;;;;Нам нужны лишь военные базы;;x
EVT_344002_NAME;Japan threatens us!;;;;;;;Япония угрожает нам!;;x
EVT_344002_DESC;A large Japanese task force has sailed into the islands and is threatening to attack us if we do not bow to their demand of full surrender!;;;;;;;Японские силы подходят к островам, угрожая нападением в случае отказа их требованию протектората.;;x
EVT_344002_OPTIONA;Resist them and call for help!;;;;;;;Сопротивляться и просить помощи!;;x
EVT_344002_OPTIONB;Surrender is our only option;;;;;;;Сдаться;;x
EVT_344003_NAME;Hawaii Surrenders!;;;;;;;Гавайи сдаются;;x
EVT_344003_DESC;A victory!;;;;;;;Победа!;;x
EVT_344003_OPTIONA;Victory;;;;;;;Победа;;x
EVT_344004_NAME;Japan threatens us!;;;;;;;Япония угрожает нам!;;x
EVT_344004_DESC;A large Japanese task force has sailed into the islands and is threatening to attack us if we do not bow down to them and accept their control over our future!;;;;;;;Японские силы подходят к острову, угрожая нападением в случае отказа их требованию протектората.;;x
EVT_344004_OPTIONA;Resist them and call for help!;;;;;;;Сопротивляться и просить помощи!;;x
EVT_344004_OPTIONB;Surrender is our only option;;;;;;;Сдаться;;x
EVT_344005_NAME;Hawaii Surrenders!;;;;;;;Гавайи сдаются;;x
EVT_344005_DESC;A victory!;;;;;;;Победа!;;x
EVT_344005_OPTIONA;Victory;;;;;;;Победа;;x
EVT_344006_NAME;Japan threatens us!;;;;;;;Япония угрожает нам!;;x
EVT_344006_DESC;A large Japanese task force has sailed into the islands and is threatening to attack us if we do not bow down to them and accept giving their forces access to our islands;;;;;;;Японские силы подходят к острову, угрожая нападением в случае отказ предоставить им военные базы.;;x
EVT_344006_OPTIONA;Resist them and call for help!;;;;;;;Сопротивляться и просить помощи!;;x
EVT_344006_OPTIONB;Not really worth fighting now is it;;;;;;;Сдаться;;x
EVT_344007_NAME;Hawaii Surrenders!;;;;;;;Гавайи сдаются;;x
EVT_344007_DESC;A victory!;;;;;;;Победа!;;x
EVT_344007_OPTIONA;Victory;;;;;;;Победа;;x
EVT_344008_NAME;What is our goal?;;;;;;;Какова наша цель?;;x
EVT_344008_DESC;We have arranged for a diplomatic envoy to head to the Hawaii to force their government into submission. What is the overarcing goal of the expedition?;;;;;;;Наши дипломаты добрались до Гавайских островов. Что они должны требовать?;;x
EVT_344008_OPTIONA;Alliance;;;;;;;Союз;;x
EVT_344008_OPTIONB;Bring them into the fold;;;;;;;Протекторат;;x
EVT_344008_OPTIONC;Military Access;;;;;;;Нам нужны лишь военные базы;;x
EVT_344009_NAME;Japan's Diplomatic efforts;;;;;;;Предложение Японии;;x
EVT_344009_DESC;A high level envoy from Japan has brought a plan that would guarentee our independence while giving Japan the military bases it needs to secure the Pacific Ocean. It is likely that a negative answer will be taken well....;;;;;;;Посольство из Японии прибыло с предложением военного союза в обмен на гарантии защиты и независимости.;;x
EVT_344009_OPTIONA;Accept;;;;;;;#TODO;;x
EVT_344009_OPTIONB;Resist them and call for help!;;;;;;;Сопротивляться и просить помощи!;;x
EVT_344010_NAME;Japan's Diplomatic efforts;;;;;;;Предложение Японии;;x
EVT_344010_DESC;A high level envoy from Japan has brought a plan that would guarentee our independence while giving Japan the military bases it needs to secure the Pacific Ocean. It is likely that a negative answer will be taken well....;;;;;;;Посольство из Японии прибыло с предложением военного союза в обмен на гарантии защиты и независимости.;;x
EVT_344010_OPTIONA;Resist them and call for help!;;;;;;;Сопротивляться и просить помощи!;;x
EVT_344010_OPTIONB;Surrender is our only option;;;;;;;Сдаться;;x
EVT_344011_NAME;Japan's Diplomatic efforts;;;;;;;Предложение Японии;;x
EVT_344011_DESC;A high level envoy from Japan has brought a plan that would guarentee our independence while giving Japan the military bases it needs to secure the Pacific Ocean. It is likely that a negative answer will not be taken well....;;;;;;;Посольство из Японии прибыло с предложением размещения японских военно-морских баз в обмен на гарантии защиты и независимости.;;x
EVT_344011_OPTIONA;Resist them and call for help!;;;;;;;Сопротивляться и просить помощи!;;x
EVT_344011_OPTIONB;Not really worth fighting now is it;;;;;;;Сдаться;;x
EVT_344012_NAME;Hawaii begs for help;;;;;;;Гавайи просят помощи;;x
EVT_344012_DESC;Japan is pounding at the door of Hawaii and they have come to us begging for assistance. Should we respond?;;;;;;;Япония угрожает Гавайям. Их правительство обратилось к нам за помощью, что нам делать?;;x
EVT_344012_OPTIONA;Offer our protection;;;;;;;Предложить защиту;;x
EVT_344012_OPTIONB;They left us, Remember;;;;;;;Отказать;;x
EVT_343013_NAME;Hawaii begs for help;;;;;;;Гавайи просят помощи;;x
EVT_343013_DESC;Japan is pounding at the door of Hawaii and they have come to us begging for assistance. Should we respond? With the Civil War now may not be the time to start things with Japan...;;;;;;;Япония угрожает Гавайям. Их правительство обратилось к нам за помощью. Пока идет гражданская война, было бы неразумно связываться с Японией.;;x
EVT_343013_OPTIONA;Offer our protection;;;;;;;Предложить защиту;;x
EVT_343013_OPTIONB;They left us, Remember;;;;;;;Отказать;;x
EVT_344014_NAME;Hawaii resists with American backing;;;;;;;Гавайям предоставлена помощь!;;x
EVT_344014_DESC;Hawaii is resisting our demands and the Pacific States of America are backing their claim to independance;;;;;;;Тихоокеанские Штаты Америки предоставили Гавайям гарантии независимости.;;x
EVT_344014_OPTIONA;We will destroy them anyways;;;;;;;Она нам не помеха!;;x
EVT_344014_OPTIONB;Back down, we can return later;;;;;;;Временно отступим;;x
EVT_344015_NAME;Hawaii resists with American backing;;;;;;;Гавайям предоставлена помощь!;;x
EVT_344015_DESC;Hawaii is resisting our demands and the Pacific States of America are refusing to send aid. We should make them pay for this in blood.;;;;;;;Несмотря на отказ ТША в помощи, Гавайи решило сражаться до конца.;;x
EVT_344015_OPTIONA;We will destroy them;;;;;;;Мы разобьем их;;x
EVT_344015_OPTIONB;Back down, we can return later;;;;;;;Временно отступим;;x
EVT_344016_NAME;Choosing strategic directions;;;;;;;#TODO;;x
EVT_344016_DESC;With territories of Philiphines, Hawaii and Netherland East Indies secured, we must now choose our next step in reienforcing co-prosperity sphere. We can either choose to expand in different startegic directions or give up our expansionist plans.;;;;;;;#TODO;;x
EVT_344016_OPTIONA;We must focus upon Australasia !;;;;;;;#TODO;;x
EVT_344016_OPTIONB;Let us orientate anew;;;;;;;#TODO;;x
EVT_344016_OPTIONC;Abandon expansionism, we have achieved our goals !;;;;;;;#TODO;;x
EVT_344017_NAME;Choosing strategic directions;;;;;;;#TODO;;x
EVT_344017_DESC;With territory of Australasian confederation secured, we must now choose our next step in reienforcing co-prosperity sphere. We can either choose to expand in different startegic directions or give up our expansionist plans.;;;;;;;#TODO;;x
EVT_344017_OPTIONA;We must focus on the weaker powers in the region !;;;;;;;#TODO;;x
EVT_344017_OPTIONB;Let us orientate anew;;;;;;;#TODO;;x
EVT_344017_OPTIONC;Abandon expansionism, we have achieved our goals !;;;;;;;#TODO;;x
EVT_344018_NAME;Report from Far East;;;;;;;Вести с Дальнего Востока;;x
EVT_344018_DESC;Our secret service reported that Japan considers to invade Indonesia in order to gain dominance in the Southern Pacific. Such drastical step means direct threat to stability of the entire Eastern Asia arrangement, which is currently set in our favor. What shall we do ?;;;;;;;#TODO;;x
EVT_344018_OPTIONA;Japan must be stopped;;;;;;;Япония должна быть остановлена!;;x
EVT_344018_OPTIONB;We don't care about Indonesia;;;;;;;#TODO;;x
EVT_344019_NAME;Report from Far East;;;;;;;Вести с Дальнего Востока;;x
EVT_344019_DESC;The German Kaiser declared clearly that his Empire would fully support and protect Indonesia if any nation tries to invade them. It would be most unwise to underestimate it, despite troubles they are facing on the homefront. How shall we react to this statement ?;;;;;;;#TODO;;x
EVT_344019_OPTIONA;Who cares?;;;;;;;Нам все равно;;x
EVT_344019_OPTIONB;Let us orientate new;;;;;;;Нужно пересмотреть наши планы;;x
EVT_344019_OPTIONC;Give up our plans of expansion;;;;;;;Свернуть все планы по расширению;;x
EVT_344026_NAME;The Empire of Japan invade Netherlands East India;;;;;;;#TODO;;x
EVT_344026_DESC;Combined forces of the Empire of Japan have launched invasion of Netherlands East India. This invasion threatens to disrupt balance of powers in favour of Japan. Shall we warn yellow monkies about foolishness of their actions or let Netherlands East India fall into their hands ?;;;;;;;#TODO;;x
EVT_344026_OPTIONA;Warn them to turn back or face german arms!;;;;;;;Отправить им предупреждение!;;x
EVT_344026_OPTIONB;Back Down! We've changed our minds!;;;;;;;Сохранить нейтралитет! Мы передумали!;;x
EVT_344021_NAME;The Germans Send an Ultimatum;;;;;;;Ультиматум Германии;;x
EVT_344021_DESC;The Second Reich has Sent an Ultimatum to Tokyo. We are to either pull out of Netherlands East India and declare a cease fire or Germany will come to Holland's aid.;;;;;;;#TODO;;x
EVT_344021_OPTIONA;We will not risk war with Germany, Back to the Boats!;;;;;;;Мы не станем рисковать войной с Германией!;;x
EVT_344021_OPTIONB;We do not answer to Germany !;;;;;;;#TODO;;x
EVT_344022_NAME;The Ultimatum, Berlin Warns Tokyo;;;;;;;#TODO;;x
EVT_344022_DESC;Germany has come to our aid! They have sent an ultimatum to the Japanese Empire, either fall back to their home islands or risk annihilation.;;;;;;;#TODO;;x
EVT_344022_OPTIONA;We Knew They'd Pull Through For Us!;;;;;;;Мы знали, что Германия вступится за нас!;;x
EVT_344023_NAME;The Japanese Empire Backs Down;;;;;;;#TODO;;x
EVT_344023_DESC;After the ultimatum was received by Tokyo, they quickly sent orders to all their commanders on the ground to cease fire and return to the coast. We have achieved a diplomatic victory today, we have shown the world we will stand up to Japanese agression, and we will protect any nation under threat from Japan !;;;;;;;#TODO;;x
EVT_344023_OPTIONA;Diplomacy Has Achieved Peace Once Again!;;;;;;;Дипломатия снова достигла своих целей!;;x
EVT_344024_NAME;The Japanese Ignore our Ultimatum;;;;;;;#TODO;;x
EVT_344024_DESC;After the ultimatum was received by Tokyo, they ignored it and are advancing into Indonesia, clearly ignoring our ultimatum. We can either go through and declare war, bringing Netherlands into our alliance or we can stand down and let Netherlands East India fall.;;;;;;;#TODO;;x
EVT_344024_OPTIONA;They have made their choice, war it is!;;;;;;;Они сделали свой выбор, это война!;;x
EVT_344024_OPTIONB;Back Down! We've changed our minds!;;;;;;;Сохранить нейтралитет! Мы передумали!;;x
EVT_344025_NAME;The Japanese Pull out of Indonesia;;;;;;;#TODO;;x
EVT_344025_DESC;After the ultimatum was received by Tokyo, they quickly sent orders to all their commanders on the ground to cease fire and return to the coast. Our colonial emprire and our pride remain intact.;;;;;;;#TODO;;x
EVT_344025_OPTIONA;We couldn't have done it without Germany!;;;;;;;Этого бы не было без помощи Германии!;;x
EVT_340300_NAME;The Japanese Northern Expansion;;;;;;;Японская экспансия на север;;x
EVT_340300_DESC;The collapse of the Russian government has left their borders open. With Primorsk already under Japanese control, expansion into Siberia is tempting and Kolchak has been waiting to bring all of Siberia under his, our control. Even Mongolia is a prime candidate, but now it is time to make our decision. The invasion is planned for years 1938-1939.;;;;;;;#TODO;;x
EVT_340300_OPTIONA;Russia is the best option of all; The Bigger they Are, The Harder They Fall!;;;;;;Россия - лучший вариант;;x
EVT_340300_OPTIONB;We must gain control over Siberia !;;;;;;;Сибирь наша!;;x
EVT_340300_OPTIONC;Mongolia is a threat to the stability of the region, it must be dealt with!;;;;;;;Монголия - угроза стабильности в регионе!;;x
EVT_340300_OPTIOND;Both shall be destroyed !;;;;;;;Начнем экспансию в обоих направлениях;;x
EVT_340301_NAME;Report from Far East;;;;;;;Вести с Дальнего Востока;;x
EVT_340301_DESC;Our secret service reported that Japan considers to invade Russia in order to gain control over Siberia. Such drastical step means direct threat to stability of the entire Eastern Asia arrangement, which is currently set in our favor. What shall we do ?;;;;;;;Наши спецслужбы сообщают, что Япония готовит вторжение в Россию.;;x
EVT_340301_OPTIONA;Japan must be stopped;;;;;;;Япония должна быть остановлена!;;x
EVT_340301_OPTIONB;We don't care about Russia;;;;;;;Это не наши проблемы;;x
EVT_340302_NAME;Report from Far East;;;;;;;Вести с Дальнего Востока;;x
EVT_340302_DESC;The German Kaiser declared clearly that his Empire would fully support Russia if any nation tries to invade them. It would be most unwise to underestimate them, despite troubles they are facing on the homefront. How shall we react to this statement ?;;;;;;;Кайзер заявил, что поддержит русских в случае нашего вторжения в Сибирь.;;x
EVT_340302_OPTIONA;Who cares?;;;;;;;Нам все равно;;x
EVT_340302_OPTIONB;Let us orientate new;;;;;;;Нужно пересмотреть наши планы;;x
EVT_340302_OPTIONC;Give up our plans of expansion;;;;;;;Свернуть все планы по расширению;;x
EVT_340321_NAME;Operation Kuma;;;;;;;Операция Кума;;x
EVT_340321_DESC;Before the Russo-Manchurian and -Transamurian borders our troops are positioned and ready to invade. First of all we should bring Russian pacific coast under our control. Simultaneously we should push forward Yakutsk and Novosibirsk.;;;;;;;Наши войска сосредоточены на границе с Россией и полностью готовы к вторжению. В первую очередь мы должны занять побережье Тихого океана, после чего можно будет начать продвижение к Якутску и Новосибирску.;;x
EVT_340321_OPTIONA;Declare war.;;;;;;;Война!;;x
EVT_340340_NAME;Incorporate the Russians?;;;;;;;Использовать русских?;;x
EVT_340340_DESC;In 1921 Mongolia occupied part of Russian siberian provinces. Across this provinces a section of the Trans-Siberian railroad is located and Russia takes a great interest to regain their land. Until now only their internal and military weakness discourage them to do it by force. But now, with Russia stable their interests shifted to this part of world once more. We can greatly speed our invasion if we allow Russia to take part in our plans to remove Mongolian state as threat to stability in the Eastern Asia;;;;;;;#TODO;;x
EVT_340340_OPTIONA;Invite the Russians;;;;;;;Пригласить Россию;;x
EVT_340340_OPTIONB;Leave the Russians out;;;;;;;Все принадлежит только нам!;;x
EVT_340341_NAME;The Japanese offer;;;;;;;Японское предложение;;x
EVT_340341_DESC;In 1921 tratcherous mongolians occupied part of our Siberian provinces. Across this provinces a large sections of the critically important Transsiberian railroad are located. Until now only our internal and military weakness discourage us to retake them by force. But now Japaneese Empire, which views Mongolian state as threat to stability in the Eastern Asia offered us to participate on their plans to conquer Mongolia.;;;;;;;#TODO;;x
EVT_340341_OPTIONA;An excellent proposition.;;;;;;;Мы согласны;;x
EVT_340341_OPTIONB;This have to wait.;;;;;;;Японцам нельзя верить!;;x
EVT_340342_NAME;Pact of Vladivostok signed;;;;;;;Владивостокское соглашение подписано;;x
