#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
AREA_ARABIAN_DESERT;Arabian Desert;Dsert dArabie;Deserto arabo;Desierto Arbigo;Arabische Wste;Pustynia Arabska;;Аравийская пустыня;;;X
AREA_ARIZONA;Arizona;Arizona;Arizona;Arizona;Arizona;Arizona;;Аризона;;;X
AREA_ARKANSAS;Arkansas;Arkansas;Arkansas;Arkansas;Arkansas;Arkansas;;Арканзас;;;X
AREA_ARKHANGELSK;Arkhangelsk;Arkhangelsk;Arkhangelsk;Arkhangelsk;Arkhangelsk;Archangielsk;;Архангельск;;;X
AREA_ARMENIA_AZERBAIJAN;Armenia_Azerbaijan;Armnie-Azerbadjan;Armenia-Azerbaijan;Armenia_Azerbaiyn;Armenien/Aserbaidschan;Armenia i Azerbejdїan;;Армения_Азербайджан;;;X
AREA_ASTRAKHAN;Astrakhan;Astrakhan;Astrakhan;Astracn;Astrakhan;Astracha;;Астрахань;;;X
AREA_ASUNCION;Asuncion;Asuncin;Asuncion;Asuncin;Asuncion;Asuncion;;Асунсьон;;;X
AREA_ATTICA;Attica;Attique;Attica;Бtica;Attika;Attyka;;Аттика;;;X
AREA_AUSTRIA;Austria;Autriche;Austria;Austria;Цsterreich;Austria;;Австрия;;;X
AREA_BABO;Babo;Babo;Babo;Babo;Babo;Babo;;Бабо;;;X
AREA_BADEN_WURTTEMBERG;Baden_Wurttemberg;Bade-Wurtemberg;Baden-Wurttemberg;Baden_Wurttemberg;Baden-Wrttemberg;Badenia-Wirtembergia;;Баден-Вюртемберг;;;X
AREA_BAHAMAS_ISLANDS;Bahamas Islands;Iles Lucayes;Isole Bahamas;Islas Bahamas;Bahamas-Inseln;Bahamy;;Багамские о-ва;;;X
AREA_BALEARES;Baleares;Balares;Baleari;Baleares;Balearen;Baleary;;Балеарские о-ва;;;X
AREA_BAVARIA;Bavaria;Bavire;Bavaria;Baviera;Bayern;Bawaria;;Бавария;;;X
AREA_BECHUANALAND;Bechuanaland;Bechuanaland;Bechuanaland;Bechuanalandia;Bechuanaland;Botswana;;Бечуаналенд;;;X
AREA_BENGAL;West Bengal;Bengale;Bengala;Bengala;Bengalen;Bengal;;Западная Бенгалия;;;X
AREA_BENGAZI;Bengazi;Bengazi;Bengazi;Bengasi;Bengazi;Bengazi;;Бенгази;;;X
AREA_BERMUDA;Bermuda;Bermudes;Bermuda;Bermudas;Bermuda;Bermudy;;Бермудские о-ва;;;X
AREA_BESSARABIA;Bessarabia;Bessarabie;Bessarabia;Besarabia;Bessarabien;Besarabia;;Бессарабия;;;X
AREA_BOHEMIA;Bohemia;Bohme;Boemia;Bohemia;Bhmen;Czechy;;Богемия;;;X
AREA_BOMBAY;Bombay;Bombai;Bombay;Bombay;Bombay;Bombaj;;Бомбей;;;X
AREA_BONIN;Bonin;Bonin;Bonin;Bonin;Bonin;Wyspy Bonin;;о-ва Бонин;;;X
AREA_BOSNIA;Bosnia;Bosnie;Bosnia;Bosnia;Bosnien;Bonia;;Босния;;;X
AREA_BOSPORUS;Bosporus;Bosphore;Bosforo;Bsforo;Bosporus;Bosfor;;Босфор;;;X
AREA_BOUGAINVILLE;North Solomons;Bougainville;Bougainville;Bougainville;Bougainville;Bougainville;;Северные Соломонова о-ва;;;X
AREA_BOURGOGNE_CHAMPAGNE;Bourgogne_Champagne;Bourgogne-Champagne;Bourgogne-Champagne;Borgoa_Champagne;Bourgogne/Champagne;Burgundia-Szampania;;Бургундия_Шампань;;;X
AREA_BRANDENBURG;Brandenburg;Brandebourg;Brandeburgo;Brandeburgo;Brandenburg;Brandenburgia;;Бранденбург;;;X
AREA_BRASILIA;Brasilia;Brasilia;Brasilia;Brasilia;Brasilien;Brasilia;;Бразилия;;;X
AREA_BREST_LITOVSK;Brest Litovsk;Brest-Litovsk;Brest Litovsk;Brest-Litovsk;Brest-Litovsk;Brze Litewski;;Брест-Литовск;;;X
AREA_BRISBANE;Brisbane;Brisbane;Brisbane;Brisbane;Brisbane;Brisbane;;Брисбен;;;X
AREA_BRITISH_COLUMBIA;British Columbia;Colombie britannique;British Columbia;Columbia Britnica;British Columbia;Kolumbia Brytyjska;;Британская Колумбия;;;X
AREA_BRITTANY;Brittany;Bretagne;Brittany;Bretaa;Bretagne;Bretania;;Бретань;;;X
AREA_BULGARIA;Bulgaria;Bulgarie;Bulgaria;Bulgaria;Bulgarien;Buіgaria;;Болгария;;;X
AREA_BURMA;South Burma;Birmanie;Birmania;Birmania;Burma;Birma;;Южная Бирма;;;X
AREA_CAIRNS;Cairns;Cairns;Cairns;Cairns;Cairns;Cairns;;Кэрнс;;;X
AREA_CALIFORNIA;California;Californie;California;California;Kalifornien;Kalifornia;;Калифорния;;;X
AREA_CAMEROONIAN_JUNGLE;Cameroonian Jungle;Jungle camerounaise;Giungla del Camerun;Selva camerunesa;Dschungel von Kamerun;Dїungla Kameruska;;Джунгли Камеруна;;;X
AREA_CANARIAS;Canarias;Canaries;Canarie;Canarias;Kanarien;Wyspy Kanaryjskie;;Канарские о-ва;;;X
AREA_CANTABRIC_CHAIN;Cantabric Chain;Dorsale Cantabrique;Catena Cantabrica;Cordillera Cantbrica;Kantabrische Gebirgskette;Gry Kantabryjskie;;Кантабрийские горы;;;X
AREA_CAP_VERDE_ISLANDS;Cap Verde Islands;Iles de Cap Vert;Isole di Capo Verde;Cabo Verde;Kapverdische Inseln;Wyspy Zielonego Przyl№dka;;о-ва Зелёного мыса;;;X
AREA_CAPE;Cape;Cape;Capo;El Cabo;Kap;Przyl№dek Dobrej Nadziei;;Мыс Доброй Надежды;;;X
AREA_CARACAS;Caracas;Caracas;Caracas;Caracas;Caracas;Caracas;;Каракас;;;X
AREA_CAROLINESE;Carolines;Des Carolines;Carolinese;Carolinesa;Karolinen;Karoliny;;Каролинские о-ва;;;X
AREA_CATALONIA;Catalonia;Catalogne;Catalogna;Catalua;Katalonien;Katalonia;;Каталония;;;X
AREA_CELEBES;Celebes;Clbes;Celebes;Islas Clebes;Celebes;Celebes;;о-в Целебез (Сулавеси);;;X
AREA_CENTRAL_AFRICA_DESERT;Central Africa Desert;Dsert dAfrique centrale;Deserto dell'Africa centrale;Desierto centroafricano;Zentralafrikanische Wste;Pustynia rodkowoafrykaska;;Центральноафриканская пустыня;;;X
AREA_CENTRAL_AFRICA_PLAINS;Central Africa Plains;Plaines dAfrique centrale;Pianure dell'Africa centrale;Llanuras centroafricanas;Zentralafrikanische Ebenen;Rwniny rodkowoafrykaskie;;Центральноафриканская равнина;;;X
AREA_CENTRAL_FINLAND;Central Finland;Finlande centre;Finlandia centrale;Finlandia central;Zentralfinnland;rodkowa Finlandia;;Центральная Финляндия;;;X
AREA_CENTRAL_ITALY;Central Italy;Italie centre;Italia centrale;Italia central;Zentralitalien;rodkowe Wіochy;;Центральная Италия;;;X
AREA_CENTRAL_NORWAY;Central Norway;Norvge centre;Norvegia centrale;Noruega central;Zentralnorwegen;rodkowa Norwegia;;Центральная Норвегия;;;X
AREA_CENTRAL_RAINFORESTS;Central Rainforests;Fort tropicale centre;Foreste pluviali centrali;Bosques centrales;Zentrale Regenwlder;Centralne Lasy Deszczowe;;Центральные тропические леса;;;X
AREA_CENTRAL_SERBIA;Central Serbia;Serbie centre;Serbia centrale;Serbia central;Zentralserbien;rodkowa Serbia;;Центральная Сербия;;;X
AREA_CENTRAL_SPAIN;Central Spain;Espagne centre ;Spagna centrale;Espaa central;Zentralspanien;rodkowa Hiszpania;;Центральная Испания;;;X
AREA_CENTRAL_TURKEY;Central Turkey;Turquie centre;Turchia centrale;Turqua central;Zentraltrkei;rodkowa Turcja;;Центральная Турция;;;X
AREA_CHAHAR;Chahar;Chahar;Chahar;Chahar;Chahar;Chahar;;Чахар;;;X
AREA_CHIHUAHUA;Chihuahua;Chihuahua;Chihuahua;Chihuahua;Chihuahua;Chihuahua;;Чиуауа;;;X
AREA_CHILE;Chile;Chili;Cile;Chile;Chile;Chile;;Чили;;;X
AREA_CHILEAN_ARCHIPELAGO;Chilean Archipelago;Archipel chilien;Arcipelago cileno;Archipilago chileno;Chilenisches Archipel;Wyspy Chilijskie;;Чилийский архипелаг;;;X
AREA_COLORADO;Colorado;Colorado;Colorado;Colorado;Colorado;Kolorado;;Колорадо;;;X
AREA_CONNECTICUT_RHODE_ISLAND;Connecticut_Rhode Island;Connecticut-Rhode Island;Connecticut-Rhode Island;Connecticut_Rhode Island;Connecticut/Rhode Island;Connecticut-Rhode Island;;Коннектикут_Род-Айленд;;;X
AREA_CONTINENTAL_SPAIN;Continental Spain;Espagne continentale;Spagna continentale;Espaa continental;Kontinental-Spanien;Hiszpania Kontynentalna;;Континентальная Испания;;;X
AREA_COSTA_DEL_SOL;Costa del Sol;Costa del Sol;Costa del Sol;Costa del Sol;Costa del Sol;Costa del Sol;;Коста дель Соль;;;X
AREA_CROATIA;Croatia;Croatie;Croazia;Croacia;Kroatien;Chorwacja;;Хорватия;;;X
AREA_CUBA;Cuba;Cuba;Cuba;Cuba;Kuba;Kuba;;Куба;;;X
AREA_DANAKIL_PLATEAU;Danakil Plateau;Plateau de Danakil;Altopiano di Danakil;Llanura de Danakil;Danakil-Plateau;Danakil;;Плато Данакиль;;;X
AREA_DARWIN;Darwin;Darwin;Darwin;Darwin;Darwin;Darwin;;Дарвин;;;X
AREA_DECCAR;Deccar;Deccar;Deccar;Deccar;Deccar;Deccar;;Деккар;;;X
AREA_DELHI;Delhi;Delhi;Deli;Delhi;Delhi;Delhi;;Дели;;;X
AREA_DELTA;Delta;Delta;Delta;Delta;Delta;Delta;;Дельта;;;X
AREA_DENMARK;Denmark;Danemark;Danimarca;Dinamarca;Dnemark;Dania;;Дания;;;X
AREA_DIEGO_GARCIA_ISLAND;Diego Garcia Island;Ile de Diego Garcia;Isola di Diego Garcia;Isla de Diego Garca;Insel Diego Garcia;Wyspy Diego Garcii;;о-ва Диего-Гарсия;;;X
AREA_DNEPROPRETOVSK;Dnepropretovsk;Dniepropetrvsk;Dnepropretovsk;Dniepropretovsk;Dnepropretovsk;Dniepropietrowsk;;Днепропетровск;;;X
AREA_EAST_ANDALUCIA;East Andalucia;Andalousie orientale;Andalusia orientale;Andaluca oriental;Ostandalusien;Wschodnia Andaluzja;;Восточная Андалусия;;;X
AREA_EAST_ATLAS;East Atlas;Atlas oriental ;Atlas orientale;Atlas orientales;Atlas Ost;Wschodni Atlas;;Восточный Атлас;;;X
AREA_EAST_ENGLAND;East England;Angleterre Est;Inghilterra orientale;Inglaterra oriental;Ostengland;Wschodnia Anglia;;Восточная Англия;;;X
AREA_EAST_JAVA;East Java;Java oriental ;Giava orientale;Java oriental;Ostjava;Wschodnia Jawa;;Восточная Ява;;;X
AREA_EAST_PERSIA;East Persia;Perse orientale;Persia orientale;Persia oriental;Ostpersien;Wschodnia Persja;;Восточная Персия;;;X
AREA_EAST_PRUSSIA;East Prussia;Prusse orientale;Prussia orientale;Prusia oriental;OstpreuЯen;Wschodnie Prusy;;Восточная Пруссия;;;X
AREA_EAST_SERBIA;East Serbia;Serbie orientale;Serbia orientale;Serbia oriental;Ostserbien;Wschodnia Serbia;;Восточная Сербия;;;X
AREA_EASTERN_ANATOLIA;Eastern Anatolia;Anatolie orientale;Anatolia orientale;Anatolia oriental;Цstliches Anatolien;Wschodnia Anatolia;;Восточная Анатолия;;;X
AREA_EASTERN_GHAT;Eastern Ghat;Ghat oriental;Ghat orientale;Ghat oriental;Цstliches Ghat;Wschodni Ghat;;Восточный Гат;;;X
AREA_EASTERN_HUNGARY;Eastern Hungary;Hongrie orientale;Ungheria orientale;Hungra oriental;Цstliches Ungarn;Wschodnie Wgry;;Восточная Венгрия;;;X
AREA_EGYPTIAN_COAST;Egyptian Coast;Cte gyptienne;Costa egiziana;Costa de Egipto;Дgyptische Kste;Wybrzeїe Egiptu;;Побережье Египта;;;X
AREA_EIRE;Eire;Irlande;Eire;Irlanda;Eire;Irlandia Pіnocna;;Эйре;;;X
AREA_EL_ALAMEIN;El Alamein;El Alamein;El Alamein;El Alamein;El Alamein;El Alamein;;Эль-Аламейн;;;X
AREA_EL_RIF;El Rif;Le Rif;El Rif;El Rif;El Rif;El Rif;;Риф;;;X
AREA_ESPIRTU_SANTO;Espirtu Santo;Espiritu Santo;Espirtu Santo;Espritu Santo;Espirtu Santo;Espiritu Santo;;Эспириту-Санту;;;X
AREA_ESTONIA;Estonia;Estonie;Estonia;Estonia;Estland;Estonia;;Эстония;;;X
AREA_ETHIOPIAN_HIGHLAND;Ethiopian Highland;Haut pays thiopien;Altopiano etiope;Tierras Altas etopes;Дthiopische Hochebene;Wyїyny Etiopii;;Эфиопская возвышенность;;;X
AREA_FIJI;Fiji;Fidji;Figi;Islas Fiji;Fiji;Fidїi;;Фиджи;;;X
AREA_FLANDERS;Flanders;Flandres;Fiandre;Flandes;Flandern;Flandria;;Фландрия;;;X
AREA_FLORES_TIMOR;Flores_Timor;Flores-Timor;Flores-Timor;Flores_Timor;Flores/Timor;Flores-Timor;;Флорес_Тимор;;;X
AREA_FLORIDA;Florida;Floride;Florida;Florida;Florida;Floryda;;Флорида;;;X
AREA_FUJIAN;Fujian;Fujian;Fujian;Fujian;Fujian;Fujian;;Фуцзянь;;;X
AREA_GABES;Gabes;Gabs;Tunisia;Gabes;Gabes;Gabes;;Габес;;;X
AREA_GANSU;Gansu;Gansu;Gansu;Gansu;Gansu;Gansu;;Ганьсу;;;X
AREA_GEORGIA;Georgia;Gorgie;Georgia;Georgia;Georgia;Georgia;;Джорджия;;;X
AREA_GOETALAND;Goetaland;Gtaland;Goetaland;Gotland;Gtland;Gotlandia;;Гёталанд;;;X
AREA_GOLD_COAST;Gold Coast;Rpublique du Ghana;Costa d'Oro;Costa de Oro;Goldkste;Zіote Wybrzeїe;;Золотой Берег;;;X
AREA_GREEK_ISLAND;Greek Island;Ile grecque;Isola di Grecia;Archipilago de Grecia;Griechische Insel;Grecja;;Греческий архипелаг;;;X
AREA_GRODNO;Grodno;Grodno;Grodno;Grodno;Grodno;Grodno;;Гродно;;;X
AREA_GUADALCANAL;South Solomons;Guadalcanal;Guadalcanal;Guadalcanal;Guadalcanal;Guadalcanal;;Южные Соломоновы о-ва;;;X
AREA_GUANGDONG;Guangdong;Guangdong;Guangdong;Guangdong;Guangdong;Guangdong;;Гуандун;;;X
AREA_GUANGXI;Guangxi;Guangxi;Guangxi;Guangxi;Guangxi;Kwangsi-Czuang;;Гуанси;;;X
AREA_GUAYANA;Guayana;Guyane;Guiana;Guayana;Guayana;Gujana;;Гайана;;;X
AREA_GUINEAN_COAST;Guinean Coast;Cte de la Guine;Costa della Guinea;Costa de Guinea;Guineische Kste;Wybrzeїe Gwinei;;Гвинейское побережье;;;X
AREA_GUIZHOU;Guizhou;Guizhou;Guizhou;Guizhou;Guizhou;Kuejczou;;Гуйчжоу;;;X
AREA_GULF_OF_LYON;Gulf of Lyon;Golfe de Lyon;Golfo di Lione;Golfo de Len;Golf von Lyon;Zatoka Lwia;;Лионский залив;;;X
AREA_HANNOVER_MAGDEBURG;Hannover;Hanovre;Hannover;Hannover;Hannover;Hanower;;Ганновер;;;X
AREA_HAWAII;Hawaii;Hawa;Hawaii;Hawai;Hawaii;Hawaje;;Гавайские о-ва;;;X
AREA_HEDJAZ;Hedjaz;Hedjaz;Hedjaz;Hedjaz;Hedjaz;Al-Hidїaz;;Хиджаз;;;X
AREA_HEILONGJIANG;Heilongjiang;Heilongjiang;Heilongjiang;Heilongjiang;Heilongjiang;Hejlungciang;;Хэйлунцзян;;;X
AREA_HENAN;Henan;Hnan;Henan;Henan;Henan;Honan;;Хэнань;;;X
AREA_HESSEN;Hessen;Hesse;Hessen;Hesse;Hessen;Hesja;;Гессен;;;X
AREA_HIMALAYAS;Himalayas;Himalaya;Himalaya;Himalaya;Himalaya;Himalaje;;Гималаи;;;X
AREA_HISPANIOLA;Hispaniola;Hispaniola;Hispaniola;La Espaola;Hispaniola;Haiti;;Гаити;;;X
AREA_HOLSTEIN_MECKLEMBURG;Mecklenburg;Mecklenburg;Mecklenburg;Mecklenburgo;Mecklenburg;Meklemburgia;;Мекленбург;;;X
AREA_HONSHU;Honshu;Honshu;Honshu;Honshu;Honshu;Honsiu;;Хонсю;;;X
AREA_HEBEI;Hebei;Hebei;Hebei;Hebei;Hebei;Hopej;;Хэбэй;;;X
AREA_HUBEI;Hubei;Hubei;Hubei;Hubei;Hubei;Hupej;;Хубэй;;;X
AREA_HUNAN;Hunan;Hunan;Hunan;Hunan;Hunan;Hunan;;Хунань;;;X
AREA_ICELAND;Iceland;Islande;Islanda;Islandia;Island;Islandia;;Исландия;;;X
AREA_IDAHO;Idaho;Idaho;Idaho;Idaho;Idaho;Idaho;;Айдахо;;;X
AREA_ILLINOIS;Illinois;Illinois;Illinois;Illinois;Illinois;Ilinois;;Иллинойс;;;X
AREA_INDIANA;Indiana;Indiana;Indiana;Indiana;Indiana;Indiana;;Индиана;;;X
AREA_INDOCHINE;Indochine;Indochine;Indocina;Indochina;Indochina;Indochiny;;Индокитай;;;X
AREA_INTERIOR_ALGERIA;Interior Algeria;Algrie intrieure;Entroterra dell'Algeria;Argelia interior;Hinterland Algerien;Algieria Wewntrzna;;Внутренний Алжир;;;X
AREA_INTERIOR_LIBYA;Interior Libya;Libye intrieure;Entroterra della Libia;Libia interior;Libyien Hinterland;Libia Wewntrzna;;Внутренняя Ливия;;;X
AREA_IOWA;Iowa;Iowa;Iowa;Iowa;Iowa;Iowa;;Айова;;;X
AREA_IQUITOS;Iquitos;Iquitos;Iquitos;Iquitos;Iquitos;Iquitos;;Икитос;;;X
AREA_IRAQ;Iraq;Irak;Iraq;Irak;Irak;Irak;;Ирак;;;X
AREA_IRKUTSK;Irkutsk;Irkoutsk;Irkutsk;Irkutsk;Irkutsk;Irkuck;;Иркутск;;;X
AREA_IVORY_COAST;Ivory Coast;Cte dIvoire;Costa d'avorio;Costa de Marfil;Elfenbeinkste;Wybrzeїe Koci Sіoniowej;;Берег Слоновой Кости;;;X
AREA_JIANGSU;Jiangsu;Jiangsu;Jiangsu;Jiangsu;Jiangsu;Ciangsu;;Цзянсу;;;X
AREA_JIANGXI;Jiangxi;Jiangxi;Jiangxi;Jiangxi;Jiangxi;Kiangsi;;Цзянси;;;X
AREA_JILIN;Jilin;Jilin;Jilin;Jilin;Jilin;Cilin;;Цзилинь;;;X
AREA_JOHNSON_ISLAND;Johnson Island;Ile Johnson;Isola Johnson;Isla de Johnson;Johnson-Insel;Wyspa Johnsona;;о-в Джонстон;;;X
AREA_KAMCHATKA;Kamchatka;Kamchatka;Kamchatka;Kamchatka;Kamchatka;Kamczatka;;Камчатка;;;X
AREA_KANSAS;Kansas;Kansas;Kansas;Kansas;Kansas;Kansas;;Канзас;;;X
AREA_KARELIA;Karelia;Carlie;Carelia;Carelia;Karelia;Karelia;;Карелия;;;X
AREA_KASSARINE;Kassarine;Kasserine;Kassarine;Kasserine;Kassarine;Kasserine;;Кассерин;;;X
AREA_KAZAKSTAN;Kazakstan;Kazakhstan;Kazakstan;Kazajstn;Kasachstan;Kazachstan;;Казахстан;;;X
AREA_KAZAN;Kazan;Kazan;Kazan;Kazn;Kazan;Kaza;;Казань;;;X
AREA_KENTUCKY;Kentucky;Kentucky;Kentucky;Kentucky;Kentucky;Kentucky;;Кентукки;;;X
AREA_KENYA;Kenya;Kenya;Kenya;Kenia;Kenia;Kenia;;Кения;;;X
AREA_KHABAROVSK;Khabarovsk;Khabarovsk;Khabarovsk;Jabrovsk;Khabarovsk;Chabarowsk;;Хабаровск;;;X
AREA_KHARKOV;Kharkov;Kharkov;Kharkov;Jrkov;Kharkov;Charkw;;Харьков;;;X
AREA_KIEV;Kiev;Kiev;Kiev;Kev;Kiev;Kijw;;Киев;;;X
AREA_KIRGIZ_STEPPE;Kirgiz Steppe;Steppe de Kirghiz;Steppa di Kirgiz;Estepa de Kirguiza;Kirgiz Steppe;Step Kirgiski;;Киргизская степь;;;X
AREA_KIRGIZISTAN;Kirgizistan;Kirghizistan;Kirgizistan;Kirguizistn;Kirgizistan;Kirgistan;;Киргизия;;;X
AREA_KIROV;Kirov;Kirov;Kirov;Krov;Kirov;Kirow;;Киров;;;X
AREA_KONGOLESE_JUNGLE;Kongolese Jungle;Jungle congolaise;Giungla del Congo;Jungla del Congo;Kongolesischer Dschungel;Dїungla Kongo;;Джунгли Конго;;;X
AREA_KOSTROMA;Kostroma;Kostroma;Kostroma;Kostrom;Kostroma;Kostroma;;Кострома;;;X
AREA_KRAKOW;Krakow;Cracovie;Cracovia;Cracovia;Krakau;Krakw;;Краков;;;X
AREA_KRASNODAR;Krasnodar;Krasnodar;Krasnodar;Krasnodar;Krasnodar;Krasnodar;;Краснодар;;;X
AREA_KRIM;Krim;Krim;Krim;Krim;Krim;Krym;;Крым;;;X
AREA_KURDUFAN;Kurdufan;Kurdufan;Kurdufan;Kurdufan;Kurdufan;Kordofan;;Кордофан;;;X
AREA_KURSK;Kursk;Koursk;Kursk;Kursk;Kursk;Kursk;;Курск;;;X
AREA_KUYBYSHEV;Kuybyshev;Kuibyshev;Kuybyshev;Kuybyshev;Kuybyshev;Kujbyszew;;Куйбышев;;;X
AREA_KYUSHU_SHIKOKU;Kyushu-Shikoku;Kyushu Shikoku;Kyushu-Shikoku;Kyushu_Shikoku;Kyushu/Shikoku;Kiusiu-Sikoku;;Кюсю-Сикоку;;;X
AREA_LA_PAZ;La Paz;La Paz;La Paz;La Paz;La Paz;La Paz;;Ла-Пас;;;X
AREA_LA_PLATA;La Plata;La Plata;La Plata;La Plata;La Plata;La Plata;;Ла-Плата;;;X
AREA_LAE;Northeast New Guinea;Lae;Lae;Lae;Lae;Lae;;Северо-восточная Новая Гвинея;;;X
AREA_LAKES;Lakes;Les Lacs;Laghi;Los Lagos;Lakes;Jeziora;;Озера;;;X
AREA_LAPLAND;Lapland;Laponie;Lapponia;Laponia;Lappland;Laponia;;Лапландия;;;X
AREA_LATVIA;Latvia;Lettonie;Lettonia;Letonia;Lettland;Јotwa;;Латвия;;;X
AREA_LEBANON_SYRIA;Lebanon_Syria;Liban-Syrie;Libano-Siria;Lbano_Siria;Libanon/Syrien;Liban-Syria;;Ливан_Сирия;;;X
AREA_LENINGRAD;Leningrad;Leningrad;Leningrado;Leningrado;Leningrad;Leningrad;;Ленинград;;;X
AREA_LEVANT;Levant;Le Levant;Levante;Levante;Levante;Bliski Wschd;;Левант;;;X
AREA_LEYTE_ISLAND_GROUP;Eastern Philippines;Groupe des les Leyte;Gruppo isole di Leyte;Islas de Leyte;Inselgruppe Leyte;Wyspy Leyte;;Восточные Филиппины;;;X
AREA_LIAONING;Liaoning;Liaoning;Liaoning;Liaoning;Liaoning;Liaoning;;Ляонин;;;X
AREA_LIGURIAN_ISLANDS;Ligurian Islands;Iles liguriennes;Isole liguri;Islas de Liguria;Ligurische Inseln;Wyspy Na Morzu Liguryjskim;;Лигурийские о-ва;;;X
AREA_LIMA;Lima;Lima;Lima;Lima;Lima;Lima;;Лима;;;X
AREA_LIMOUSIN_AUVERGNE;Limousin_Auvergne;Limousin-Auvergne;Limousin-Auvergne;Lemosn_Auvernia;Limousin/Auvergne;Owernia-Limuzyna;;Лимузен_Овернь;;;X
AREA_LITHUANIA;Lithuania;Lituanie;Lituania;Lituania;Litauen;Litwa;;Литва;;;X
AREA_LOIRE;Loire;Loire;Loira;Loira;Loire;Loara;;Луара;;;X
AREA_LORRAINE_ALSACE;Lorraine_Alsace;Lorraine-Alsace;Alsazia-Lorena;Alsacia_Lorena;Elsass-Lothringen;Alzacja-Lotaryngia;;Лотарингия_Эльзас;;;X
AREA_LOUISIANA;Louisiana;Louisiane;Louisiana;Louisiana;Louisiana;Luizjana;;Луизиана;;;X
AREA_LOWER_ARGENTINE;Lower Argentine;Basse-Argentine;Argentina inferiore;Argentina inferior;Niederargentinien;Dolna Argentyna;;Нижняя Аргентина;;;X
AREA_LOWER_CALIFORNIA;Lower California;Basse-Californie;California bassa;Baja California;Niederkalifornien;Dolna Kalifornia;;Нижняя Калифорния;;;X
AREA_LUZON;Luzon;Luon;Luzon;Luzn;Luzon;Luzon;;Лусон;;;X
AREA_LVOV;Lvov;Lvov;Lvov;Lvov;Lvov;Lww;;Львов;;;X
AREA_MADAGASCAR;Madagascar;Madagascar;Madagascar;Madagascar;Madagaskar;Madagaskar;;Мадагаскар;;;X
AREA_MAGADAN;Magadan;Magadan;Magadan;Magadan;Magadan;Magadan;;Магадан;;;X
AREA_MAGDALENA;Magdalena;Magdalena;Maddalena;Magdalena;Magdalena;Magdalena;;Магдалена;;;X
AREA_MAGHREB_COAST;Maghreb Coast;Cte du Maghreb;Costa del Magreb;Costa del Magreb;Maghrebinische Kste;Wybrzeїe Maghrebu;;Побережье Магриба;;;X
AREA_MAINE;Maine;Maine;Maine;Maine;Maine;Maine;;Мэн;;;X
AREA_MALACKA;Malacka;Malacca;Malacca;Malaca;Malacka;Malakka;;Малакка;;;X
AREA_MALIAN_DESERT;Malian Desert;Dsert malien;Deserto del Mali;Desierto de Mal;Malische Wste;Pustynia Malijska;;Малийская пустыня;;;X
AREA_MALIAN_VALLEYS;Malian Valleys;Valles maliennes;Valli di Mali;Valles de Mal;Malische Tler;Doliny Malijskie;;Малийская равнина;;;X
AREA_MANAUS;Manaus;Manaus;Manaus;Manaos;Manaus;Manaus;;Манаус;;;X
AREA_MANITOBA;Manitoba;Manitoba;Manitoba;Manitoba;Manitoba;Manitoba;;Манитоба;;;X
AREA_MARACAIBO;Maracaibo;Maracaibo;Maracaibo;Maracaibo;Maracaibo;Maracaibo;;Маракайбо;;;X
AREA_MARCUS_WAKE;Marcus_Wake;Marcus-Wake;Marcus-Wake;Marcus_Wake;Marcus/Wake;Marcus-Wake;;Маркус_Уэйк;;;X
AREA_MARSHALLS;Marshalls;Iles Marshall;Marshalls;Las Marshall;Marshalls;Wyspy Marshalla;;Маршалловы о-ва;;;X
AREA_MARYLAND_DELAWARE;Maryland_Delaware;Maryland-Delaware;Maryland-Delaware;Maryland_Delaware;Maryland/Delaware;Delaware-Maryland;;Мэриленд_Делавэр;;;X
AREA_MASSACHUSSETS;Massachussets;Massachusetts;Massachussets;Massachussets;Massachussets;Massachussets;;Массачусетс;;;X
AREA_MATO_GROSSO;Mato Grosso;Mato Grosso;Mato Grosso;Mato Grosso;Mato Grosso;Mato Grosso;;Мату-Гросу;;;X
AREA_MAURETANIA;Mauretania;Mauritanie;Mauritania;Mauritania;Mauretanien;Mauretania;;Мавритания;;;X
AREA_MELBOURNE;Melbourne;Melbourne;Melbourne;Melbourne;Melbourne;Melbourne;;Мельбурн;;;X
AREA_MELKOSOPOTJNIK;Melkosopotjnik;Melkosopotjnik;Melkosopotjnik;Melkosopotjnik;Melkosopotjnik;Melkosopotnik;;Мелкосопочник;;;X
AREA_MEMEL;Memel;Memel;Memel;Memel;Memel;Kіajpeda;;Мемель;;;x
AREA_MEXICO_CITY;Mexico City;Mexico;Citt del Messico;Ciudad de Mxico;Mexiko City;Meksyk;;Мехико;;;X
AREA_MICHIGAN;Michigan;Michigan;Michigan;Michigan;Michigan;Michigan;;Мичиган;;;X
AREA_MIDWAY;Midway;Midway;Midway;Midway;Midway;Midway;;о-в Мидуэй;;;X
AREA_MINDANAO;Mindanao;Mindanao;Mindanao;Mindanao;Mindanao;Mindanao;;Минданао;;;X
AREA_MINNESOTA;Minnesota;Minnesota;Minnesota;Minnesota;Minnesota;Minnesota;;Миннесота;;;X
AREA_MINSK;Minsk;Minsk;Minsk;Minsk;Minsk;Misk;;Минск;;;X
